"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
79,2020-08-26,"23",0.806209118033183,27,17,33,23
79,2020-08-27,"0",0.704127701706573,23,0,0,0
79,2020-08-27,"1",0.892276252325918,29,32,38,31
79,2020-08-27,"2",0.915180253983984,30,32,38,31
79,2020-08-27,"3",0.938532541858512,31,32,38,31
79,2020-08-27,"4",0.970898462663022,32,32,38,31
79,2020-08-27,"5",1,33,32,38,31
79,2020-08-27,"6",0.954147595485309,31,32,38,31
79,2020-08-27,"7",0.898458595299678,30,32,38,31
79,2020-08-27,"8",0.827395188628884,27,32,38,31
79,2020-08-27,"9",0.816575755842822,27,37,41,37
79,2020-08-27,"10",0.749436047641614,25,37,0,38
79,2020-08-27,"11",0.801945745190949,26,41,39,37
79,2020-08-27,"12",0.723265723689562,24,0,40,41
79,2020-08-27,"13",0.800223841249568,26,47,41,39
79,2020-08-27,"14",0.790649813787742,26,44,44,36
79,2020-08-27,"15",0.817905931998941,27,45,46,39
79,2020-08-27,"16",0.802314706589104,26,40,46,37
79,2020-08-27,"17",0.809633395911306,27,42,42,30
79,2020-08-27,"18",0.832463281082651,27,40,39,33
79,2020-08-27,"19",0.857037880752164,28,41,36,34
79,2020-08-27,"20",0.839691843841577,28,38,30,31
79,2020-08-27,"21",0.846545340702292,28,38,30,31
79,2020-08-27,"22",0.792315061302878,26,38,0,28
79,2020-08-27,"23",0.800800315466382,26,38,0,28
79,2020-08-28,"0",0.833071041163109,27,0,0,30
79,2020-08-28,"1",0.851492177104324,28,0,0,30
79,2020-08-28,"2",0.874396178762389,29,0,0,30
79,2020-08-28,"3",0.854503554117658,28,0,0,0
79,2020-08-28,"4",1,33,33,33,0
79,2020-08-28,"5",1,33,33,33,0
79,2020-08-28,"6",0.983358974796139,32,33,33,0
79,2020-08-28,"7",0.976373928124634,32,34,34,34
79,2020-08-28,"8",0.916434560034626,30,36,37,35
79,2020-08-28,"9",0.819557894149289,27,0,37,37
79,2020-08-28,"10",0.893592629273747,29,34,37,42
79,2020-08-28,"11",0.886190020850857,29,34,37,44
79,2020-08-28,"12",0.864901250561221,29,30,36,43
79,2020-08-28,"13",0.854133110465689,28,27,33,45
79,2020-08-28,"14",0.864094941348829,29,33,37,40
79,2020-08-28,"15",0.872107430499742,29,40,36,42
79,2020-08-28,"16",0.871006029028467,29,34,37,40
79,2020-08-28,"17",0.899701022206754,30,36,34,36
79,2020-08-28,"18",0.927182071707034,31,39,36,38
79,2020-08-28,"19",0.913747433991686,30,32,33,36
79,2020-08-28,"20",0.868654942954629,29,30,36,0
79,2020-08-28,"21",0.92931578272021,31,31,38,35
79,2020-08-28,"22",0.926777532749219,31,31,35,34
79,2020-08-28,"23",0.91961342878661,30,29,29,32
79,2020-08-29,"0",0.815262425417289,27,27,0,0
79,2020-08-29,"1",0.827313684310567,27,26,0,0
79,2020-08-29,"2",0.850217685968632,28,26,0,0
79,2020-08-29,"3",0.832772151849971,27,0,0,0
79,2020-08-29,"4",0.865138072654482,29,0,0,0
79,2020-08-29,"5",0.909377161115657,30,0,0,0
79,2020-08-29,"6",0.848387205476768,28,0,0,0
79,2020-08-29,"7",0.888592322722746,29,32,0,31
79,2020-08-29,"8",0.817528916051952,27,32,0,31
79,2020-08-29,"9",0.7902008294959,26,32,0,31
79,2020-08-29,"10",0.832217455229175,27,29,31,29
79,2020-08-29,"11",0.824027217116328,27,31,31,28
79,2020-08-29,"12",0.843807629882713,28,37,37,26
79,2020-08-29,"13",0.846451410341153,28,37,36,32
79,2020-08-29,"14",0.843796328475121,28,36,42,32
79,2020-08-29,"15",0.839761237262284,28,35,42,29
79,2020-08-29,"16",0.835974783193337,28,32,35,29
79,2020-08-29,"17",0.875403258200618,29,33,41,31
79,2020-08-29,"18",0.895198060515933,30,33,42,32
79,2020-08-29,"19",0.910406996153515,30,33,47,39
79,2020-08-29,"20",0.910545608022861,30,33,42,39
79,2020-08-29,"21",0.795674503832433,26,0,40,0
79,2020-08-29,"22",0.838383543239794,28,0,36,35
79,2020-08-29,"23",0.899620860003303,30,29,36,32
79,2020-08-30,"0",0.85814963608814,28,0,0,43
79,2020-08-30,"1",0.808254608682744,27,0,0,0
79,2020-08-30,"2",0.938149335934209,31,32,0,33
79,2020-08-30,"3",0.961501623808737,32,32,0,33
79,2020-08-30,"4",0.993867544613247,33,32,0,33
79,2020-08-30,"5",1,33,32,0,33
79,2020-08-30,"6",0.977116677435534,32,32,0,33
79,2020-08-30,"7",0.921427677249903,30,32,0,33
79,2020-08-30,"8",0.850364270579109,28,32,0,33
79,2020-08-30,"9",0.823036184023057,27,32,0,33
79,2020-08-30,"10",0.871833442306411,29,32,32,36
79,2020-08-30,"11",0.814773723257252,27,30,0,39
79,2020-08-30,"12",0.863376021537342,28,31,32,40
79,2020-08-30,"13",0.855705782222768,28,32,34,36
79,2020-08-30,"14",0.857477442686388,28,30,35,39
79,2020-08-30,"15",0.859952981001869,28,34,35,36
79,2020-08-30,"16",0.858608057922786,28,32,30,34
79,2020-08-30,"17",0.824990011678804,27,29,0,35
79,2020-08-30,"18",0.845405011720261,28,27,0,39
79,2020-08-30,"19",0.916873631484844,30,29,31,42
79,2020-08-30,"20",0.876090344436545,29,31,0,42
79,2020-08-30,"21",0.820208633063006,27,30,0,0
79,2020-08-30,"22",0.831741022762172,27,0,0,44
79,2020-08-30,"23",0.881193503765944,29,29,30,0
79,2020-08-31,"0",0.918920961171518,30,33,32,32
79,2020-08-31,"1",0.937342097112734,31,33,32,32
79,2020-08-31,"2",0.960246098770799,32,33,32,32
79,2020-08-31,"3",0.983598386645326,32,33,32,32
79,2020-08-31,"4",1,33,33,32,32
79,2020-08-31,"5",1,33,33,32,32
79,2020-08-31,"6",0.999213440272123,33,33,32,32
79,2020-08-31,"7",0.959253861828879,32,34,33,36
79,2020-08-31,"8",0.883914992321031,29,35,33,37
79,2020-08-31,"9",0.859624297336566,28,35,36,37
79,2020-08-31,"10",0.879581859039812,29,40,41,38
79,2020-08-31,"11",0.879592106905531,29,44,42,42
79,2020-08-31,"12",0.894949429101541,30,47,45,41
79,2020-08-31,"13",0.865925586034818,29,47,41,36
79,2020-08-31,"14",0.863622529880821,28,46,42,35
79,2020-08-31,"15",0.85672785942069,28,42,37,37
79,2020-08-31,"16",0.863840596000685,29,39,44,37
79,2020-08-31,"17",0.88507847250166,29,39,40,40
79,2020-08-31,"18",0.907815127376049,30,39,41,35
79,2020-08-31,"19",0.906779123742298,30,36,42,36
79,2020-08-31,"20",0.839461354211457,28,34,0,32
79,2020-08-31,"21",0.83747863974125,28,30,0,32
79,2020-08-31,"22",0.854150255170982,28,29,40,0
79,2020-08-31,"23",0.906442171460323,30,28,39,31
146,2020-08-25,"0",0.75677309605063,30,0,0,26
146,2020-08-25,"1",0.775194231991845,30,0,0,26
146,2020-08-25,"2",0.79809823364991,31,0,0,26
146,2020-08-25,"3",0.821450521524438,32,0,0,26
146,2020-08-25,"4",0.949670605103083,37,38,37,0
146,2020-08-25,"5",0.993909693564258,39,38,37,0
146,2020-08-25,"6",0.977081677336375,38,36,40,34
146,2020-08-25,"7",0.921392677150745,36,36,40,34
146,2020-08-25,"8",0.846070597684125,33,38,38,33
146,2020-08-25,"9",0.819201025332301,32,36,41,35
146,2020-08-25,"10",0.800057032164014,31,37,35,34
146,2020-08-25,"11",0.741603755201474,29,35,33,0
146,2020-08-25,"12",0.739866244594365,29,40,36,0
146,2020-08-25,"13",0.738997428858898,29,38,37,0
146,2020-08-25,"14",0.794697178292413,31,37,38,34
146,2020-08-25,"15",0.785307265234561,31,33,40,35
146,2020-08-25,"16",0.788613571261741,31,30,38,37
146,2020-08-25,"17",0.854014807598007,33,31,47,39
146,2020-08-25,"18",0.867426009389912,34,28,48,41
146,2020-08-25,"19",0.859305186886028,34,29,43,39
146,2020-08-25,"20",0.840496590036513,33,22,45,34
146,2020-08-25,"21",0.843704810793245,33,16,49,33
146,2020-08-25,"22",0.848187861821528,33,19,52,27
146,2020-08-25,"23",0.856785603343015,33,18,53,26
146,2020-08-26,"0",0.880014452195104,34,38,37,37
146,2020-08-26,"1",0.898435588136319,35,38,37,37
146,2020-08-26,"2",0.921339589794385,36,38,37,37
146,2020-08-26,"3",0.944691877668912,37,38,37,37
146,2020-08-26,"4",0.977057798473423,38,38,37,37
146,2020-08-26,"5",1,39,38,37,37
146,2020-08-26,"6",0.841635549715849,33,0,0,38
146,2020-08-26,"7",0.903195392428142,35,37,37,37
146,2020-08-26,"8",0.821550444891338,32,37,31,38
146,2020-08-26,"9",0.780958135478433,30,33,30,37
146,2020-08-26,"10",0.775860875585628,30,32,32,38
146,2020-08-26,"11",0.769274220248305,30,29,33,35
146,2020-08-26,"12",0.767382870482443,30,32,34,39
146,2020-08-26,"13",0.769183932465361,30,29,38,43
146,2020-08-26,"14",0.781876711401965,30,30,40,49
146,2020-08-26,"15",0.784690124425748,31,30,42,45
146,2020-08-26,"16",0.792822261832992,31,32,40,49
146,2020-08-26,"17",0.815960517891853,32,27,42,50
146,2020-08-26,"18",0.866772866182413,34,35,53,49
146,2020-08-26,"19",0.864376963520662,34,33,51,42
146,2020-08-26,"20",0.86825775104017,34,31,53,45
146,2020-08-26,"21",0.867813342365707,34,29,52,39
146,2020-08-26,"22",0.80274364778521,31,0,47,33
146,2020-08-26,"23",0.861235695839793,34,28,47,30
146,2020-08-27,"0",0.827253496650355,32,40,0,30
146,2020-08-27,"1",0.84567463259157,33,40,0,30
146,2020-08-27,"2",0.812972245826169,32,0,34,0
146,2020-08-27,"3",0.836324533700697,33,0,34,0
146,2020-08-27,"4",0.868690454505207,34,0,34,0
146,2020-08-27,"5",0.912929542966382,36,0,34,0
146,2020-08-27,"6",0.851939587327494,33,0,34,0
146,2020-08-27,"7",0.790749964756327,31,0,34,0
146,2020-08-27,"8",0.792251425672054,31,41,34,0
146,2020-08-27,"9",0.754989771410567,29,40,33,0
146,2020-08-27,"10",0.753507893217569,29,42,32,0
146,2020-08-27,"11",0.753496424233229,29,51,31,0
146,2020-08-27,"12",0.784987808586799,31,42,32,38
146,2020-08-27,"13",0.781736331177058,30,43,35,38
146,2020-08-27,"14",0.781922284267981,30,42,39,38
146,2020-08-27,"15",0.797593666366635,31,48,38,30
146,2020-08-27,"16",0.797684622377822,31,49,38,31
146,2020-08-27,"17",0.827263640603792,32,50,39,35
146,2020-08-27,"18",0.831268371730907,32,46,33,31
146,2020-08-27,"19",0.875038338739937,34,48,40,33
146,2020-08-27,"20",0.862068914779006,34,43,39,35
146,2020-08-27,"21",0.868922411639722,34,43,39,35
146,2020-08-27,"22",0.873810917056103,34,43,39,35
146,2020-08-27,"23",0.882296171219607,34,43,39,35
146,2020-08-28,"0",0.807763955387388,32,0,0,14
146,2020-08-28,"1",0.870627598954034,34,0,30,13
146,2020-08-28,"2",0.955359428320164,37,38,34,0
146,2020-08-28,"3",0.978711716194692,38,38,34,0
146,2020-08-28,"4",1,39,38,34,0
146,2020-08-28,"5",1,39,38,34,0
146,2020-08-28,"6",0.994326769821489,39,38,34,0
146,2020-08-28,"7",0.984952049525799,38,37,34,36
146,2020-08-28,"8",0.915103292764961,36,38,31,38
146,2020-08-28,"9",0.83333075904024,32,44,28,0
146,2020-08-28,"10",0.883955956428771,34,41,31,33
146,2020-08-28,"11",0.878391008687052,34,43,27,38
146,2020-08-28,"12",0.857056796663717,33,42,28,31
146,2020-08-28,"13",0.863704710081606,34,44,31,32
146,2020-08-28,"14",0.859867461958592,34,43,29,33
146,2020-08-28,"15",0.836879187562913,33,40,24,31
146,2020-08-28,"16",0.869389028439622,34,46,32,29
146,2020-08-28,"17",0.917422183075678,36,51,33,30
146,2020-08-28,"18",0.923214403023479,36,48,34,26
146,2020-08-28,"19",0.938027255935079,37,47,38,28
146,2020-08-28,"20",0.952507580124611,37,51,38,28
146,2020-08-28,"21",0.941471905812094,37,46,40,22
146,2020-08-28,"22",0.932303597707508,36,45,34,21
146,2020-08-28,"23",0.933379971178235,36,48,31,15
146,2020-08-29,"0",0.911225711237027,36,53,0,32
146,2020-08-29,"1",0.96207652641161,38,38,36,35
146,2020-08-29,"2",0.984980528069675,38,38,36,35
146,2020-08-29,"3",1,39,38,36,35
146,2020-08-29,"4",1,39,38,36,35
146,2020-08-29,"5",1,39,38,36,35
146,2020-08-29,"6",1,39,38,36,35
146,2020-08-29,"7",0.96825886938537,38,38,36,35
146,2020-08-29,"8",0.901687752731043,35,37,37,36
146,2020-08-29,"9",0.872820052459161,34,44,37,32
146,2020-08-29,"10",0.869945629294008,34,45,34,31
146,2020-08-29,"11",0.857196849109994,33,43,34,32
146,2020-08-29,"12",0.877866918789427,34,47,42,31
146,2020-08-29,"13",0.861990797644021,34,41,42,31
146,2020-08-29,"14",0.84806266831005,33,39,43,30
146,2020-08-29,"15",0.790103746236951,31,44,0,29
146,2020-08-29,"16",0.860202694488176,34,39,42,29
146,2020-08-29,"17",0.89424775357054,35,42,32,42
146,2020-08-29,"18",0.920854413667178,36,44,34,44
146,2020-08-29,"19",0.901120872402245,35,47,32,31
146,2020-08-29,"20",0.920039196582122,36,52,32,32
146,2020-08-29,"21",0.926794345362318,36,53,33,29
146,2020-08-29,"22",0.927015415290702,36,52,35,30
146,2020-08-29,"23",0.938141193513956,37,52,34,31
146,2020-08-30,"0",0.965931723909797,38,28,33,45
146,2020-08-30,"1",0.929815900798137,36,31,0,43
146,2020-08-30,"2",0.963169269916731,38,37,0,37
146,2020-08-30,"3",0.986521557791258,38,37,0,37
146,2020-08-30,"4",1,39,37,0,37
146,2020-08-30,"5",1,39,37,0,37
146,2020-08-30,"6",1,39,37,0,37
146,2020-08-30,"7",0.946447611232425,37,37,0,37
146,2020-08-30,"8",0.875384204561631,34,37,0,37
146,2020-08-30,"9",0.847446250556417,33,38,39,0
146,2020-08-30,"10",0.827832050320704,32,34,0,38
146,2020-08-30,"11",0.885977104633902,35,39,38,35
146,2020-08-30,"12",0.828491713693968,32,41,0,38
146,2020-08-30,"13",0.884135072497117,34,39,39,41
146,2020-08-30,"14",0.88034813138792,34,35,37,46
146,2020-08-30,"15",0.879018426631252,34,29,39,51
146,2020-08-30,"16",0.873069519747302,34,26,36,45
146,2020-08-30,"17",0.889375066356977,35,25,37,44
146,2020-08-30,"18",0.908497804660451,35,24,35,48
146,2020-08-30,"19",0.856255315022577,33,28,33,0
146,2020-08-30,"20",0.927546490613338,36,25,34,48
146,2020-08-30,"21",0.875664872163728,34,30,35,0
146,2020-08-30,"22",0.943502201645789,37,28,34,45
146,2020-08-30,"23",0.951987455809292,37,28,34,45
146,2020-08-31,"0",0.807383379985652,31,0,32,0
146,2020-08-31,"1",0.778970357222123,30,0,0,0
146,2020-08-31,"2",1,39,41,38,40
146,2020-08-31,"3",1,39,41,38,40
146,2020-08-31,"4",1,39,41,38,40
146,2020-08-31,"5",1,39,41,38,40
146,2020-08-31,"6",1,39,41,38,40
146,2020-08-31,"7",0.986209090718686,38,41,38,40
146,2020-08-31,"8",0.908435105852953,35,43,39,37
146,2020-08-31,"9",0.882404102571868,34,46,42,32
146,2020-08-31,"10",0.791138255554724,31,0,40,30
146,2020-08-31,"11",0.871955553066907,34,47,42,33
146,2020-08-31,"12",0.863377166204503,34,44,37,32
146,2020-08-31,"13",0.847684836464097,33,47,36,29
146,2020-08-31,"14",0.855544365687783,33,49,38,30
146,2020-08-31,"15",0.861240959759,34,49,39,29
146,2020-08-31,"16",0.860833981292354,34,47,41,28
146,2020-08-31,"17",0.894747569587853,35,47,45,31
146,2020-08-31,"18",0.92336741980104,36,52,41,29
146,2020-08-31,"19",0.909571257109587,35,53,32,27
146,2020-08-31,"20",0.920924673351514,36,51,35,28
146,2020-08-31,"21",0.918162704556862,36,49,34,26
146,2020-08-31,"22",0.872526861983531,34,49,0,30
146,2020-08-31,"23",0.92857246628538,36,48,33,27
157,2020-08-25,"0",0.799755510486752,18,23,0,23
157,2020-08-25,"1",0.818176646427967,19,23,0,23
157,2020-08-25,"2",0.841080648086032,19,23,0,23
157,2020-08-25,"3",0.86443293596056,20,23,0,23
157,2020-08-25,"4",0.89679885676507,21,23,0,23
157,2020-08-25,"5",0.941037945226246,22,23,0,23
157,2020-08-25,"6",0.842275889242614,19,23,0,0
157,2020-08-25,"7",0.844267272701098,19,22,20,21
157,2020-08-25,"8",0.778523374139498,18,25,21,22
157,2020-08-25,"9",0.752459011437546,17,25,24,22
157,2020-08-25,"10",0.713450976989507,16,26,25,0
157,2020-08-25,"11",0.706408048879174,16,23,25,0
157,2020-08-25,"12",0.722963165781552,17,23,25,22
157,2020-08-25,"13",0.64001423490456,15,0,0,21
157,2020-08-25,"14",0.695831066352367,16,22,25,0
157,2020-08-25,"15",0.698395957619671,16,26,26,0
157,2020-08-25,"16",0.737592744317488,17,24,25,24
157,2020-08-25,"17",0.785129880581697,18,22,30,22
157,2020-08-25,"18",0.790131710413912,18,22,24,22
157,2020-08-25,"19",0.809563571475707,19,27,27,25
157,2020-08-25,"20",0.806326753458614,19,26,28,24
157,2020-08-25,"21",0.803671120202144,18,22,25,24
157,2020-08-25,"22",0.802959168953067,18,25,21,22
157,2020-08-25,"23",0.798738404561778,18,22,20,17
157,2020-08-26,"0",0.69428798658011,16,0,0,0
157,2020-08-26,"1",0.75712015665556,17,23,0,0
157,2020-08-26,"2",0.780024158313625,18,23,0,0
157,2020-08-26,"3",0.803376446188153,18,23,0,0
157,2020-08-26,"4",0.835742366992663,19,23,0,0
157,2020-08-26,"5",0.879981455453839,20,23,0,0
157,2020-08-26,"6",0.881616194045875,20,21,23,20
157,2020-08-26,"7",0.825927193860245,19,21,23,20
157,2020-08-26,"8",0.755886501557188,17,22,25,19
157,2020-08-26,"9",0.717424055061786,17,21,19,21
157,2020-08-26,"10",0.671403737830186,15,0,17,24
157,2020-08-26,"11",0.674648460104737,16,0,16,26
157,2020-08-26,"12",0.684543020137676,16,19,12,23
157,2020-08-26,"13",0.663674534392062,15,19,0,25
157,2020-08-26,"14",0.689595038066208,16,20,15,26
157,2020-08-26,"15",0.683297658069203,16,24,0,29
157,2020-08-26,"16",0.717157868565007,16,23,15,36
157,2020-08-26,"17",0.732997214754432,17,19,14,34
157,2020-08-26,"18",0.755899716388076,17,19,15,35
157,2020-08-26,"19",0.79187488420148,18,27,17,37
157,2020-08-26,"20",0.786982700465838,18,26,16,36
157,2020-08-26,"21",0.789447409033323,18,25,11,35
157,2020-08-26,"22",0.786210347019655,18,24,10,31
157,2020-08-26,"23",0.791642733762558,18,23,9,30
157,2020-08-27,"0",0.73360892942251,17,0,0,20
157,2020-08-27,"1",0.72638614259428,17,0,0,0
157,2020-08-27,"2",0.832413872994429,19,21,0,23
157,2020-08-27,"3",0.855766160868956,20,21,0,23
157,2020-08-27,"4",0.888132081673467,20,21,0,23
157,2020-08-27,"5",0.932371170134642,21,21,0,23
157,2020-08-27,"6",0.871381214495753,20,21,0,23
157,2020-08-27,"7",0.805639808935925,19,0,22,23
157,2020-08-27,"8",0.730418760392294,17,0,24,21
157,2020-08-27,"9",0.739268551747134,17,22,23,23
157,2020-08-27,"10",0.663395055615862,15,21,0,0
157,2020-08-27,"11",0.633064725024823,15,13,0,0
157,2020-08-27,"12",0.695667453309194,16,13,23,24
157,2020-08-27,"13",0.689760055364361,16,15,25,22
157,2020-08-27,"14",0.672081908383227,15,11,25,18
157,2020-08-27,"15",0.661382288269976,15,13,0,23
157,2020-08-27,"16",0.694454785505459,16,13,22,24
157,2020-08-27,"17",0.72148828578494,17,15,23,25
157,2020-08-27,"18",0.771715010199661,18,20,29,28
157,2020-08-27,"19",0.792490835714179,18,22,28,23
157,2020-08-27,"20",0.765482041161614,18,17,20,23
157,2020-08-27,"21",0.77233553802233,18,17,20,23
157,2020-08-27,"22",0.777224043438711,18,17,20,23
157,2020-08-27,"23",0.752442313224091,17,0,21,21
157,2020-08-28,"0",0.792620736705328,18,-1,0,5
157,2020-08-28,"1",0.81611470384502,19,0,0,6
157,2020-08-28,"2",0.839018705503086,19,0,0,6
157,2020-08-28,"3",0.886800368523968,20,0,21,0
157,2020-08-28,"4",0.919166289328478,21,0,21,0
157,2020-08-28,"5",0.963405377789654,22,0,21,0
157,2020-08-28,"6",0.902415422150765,21,0,21,0
157,2020-08-28,"7",0.916261972361269,21,24,20,21
157,2020-08-28,"8",0.820139921364292,19,24,23,0
157,2020-08-28,"9",0.820414868029981,19,24,24,21
157,2020-08-28,"10",0.786979560903425,18,22,23,0
157,2020-08-28,"11",0.811045248994035,19,23,24,21
157,2020-08-28,"12",0.783055023511679,18,17,23,18
157,2020-08-28,"13",0.778027284636694,18,17,21,19
157,2020-08-28,"14",0.77552130378114,18,14,25,17
157,2020-08-28,"15",0.749877108850369,17,12,19,13
157,2020-08-28,"16",0.744424920281082,17,7,17,10
157,2020-08-28,"17",0.788964553202526,18,9,24,6
157,2020-08-28,"18",0.792808709880554,18,4,28,0
157,2020-08-28,"19",0.821206272825324,19,8,30,7
157,2020-08-28,"20",0.83140720697597,19,14,24,8
157,2020-08-28,"21",0.797364486047565,18,0,24,0
157,2020-08-28,"22",0.813235735091818,19,6,19,6
157,2020-08-28,"23",0.805928837010957,19,2,19,0
157,2020-08-29,"0",0.845588158476334,19,0,26,27
157,2020-08-29,"1",0.85600767815663,20,0,25,21
157,2020-08-29,"2",0.878911679814695,20,0,25,21
157,2020-08-29,"3",0.902263967689223,21,0,25,21
157,2020-08-29,"4",0.934629888493734,21,0,25,21
157,2020-08-29,"5",0.978868976954909,23,0,25,21
157,2020-08-29,"6",0.91787902131602,21,0,25,21
157,2020-08-29,"7",0.86219002113039,20,0,25,21
157,2020-08-29,"8",0.791126614459596,18,0,25,21
157,2020-08-29,"9",0.785946408807484,18,20,20,18
157,2020-08-29,"10",0.781683680373129,18,20,20,18
157,2020-08-29,"11",0.765363367415549,18,17,18,20
157,2020-08-29,"12",0.776526653249087,18,21,20,19
157,2020-08-29,"13",0.793300720479492,18,28,28,16
157,2020-08-29,"14",0.778969986320585,18,25,29,16
157,2020-08-29,"15",0.795792559684929,18,24,31,25
157,2020-08-29,"16",0.812636528811734,19,23,30,30
157,2020-08-29,"17",0.839610097201697,19,24,30,30
157,2020-08-29,"18",0.870957099017231,20,31,30,31
157,2020-08-29,"19",0.860041970741147,20,30,29,28
157,2020-08-29,"20",0.873843303702619,20,33,30,27
157,2020-08-29,"21",0.884618031815016,20,33,31,28
157,2020-08-29,"22",0.835233666451501,19,35,0,27
157,2020-08-29,"23",0.849450717155646,20,35,27,0
157,2020-08-30,"0",0.847266353749296,19,17,13,0
157,2020-08-30,"1",0.825683712399889,19,0,11,0
157,2020-08-30,"2",0.922174084577936,21,16,21,16
157,2020-08-30,"3",0.905707959570827,21,23,0,0
157,2020-08-30,"4",0.938073880375337,22,23,0,0
157,2020-08-30,"5",0.982312968836513,23,23,0,0
157,2020-08-30,"6",0.921323013197624,21,23,0,0
157,2020-08-30,"7",0.865634013011993,20,23,0,0
157,2020-08-30,"8",0.794570606341199,18,23,0,0
157,2020-08-30,"9",0.783632662516276,18,22,0,19
157,2020-08-30,"10",0.792714532852965,18,19,17,15
157,2020-08-30,"11",0.783071894240451,18,19,20,10
157,2020-08-30,"12",0.791205327779249,18,24,18,15
157,2020-08-30,"13",0.795911984023039,18,27,18,19
157,2020-08-30,"14",0.783572876835899,18,24,15,18
157,2020-08-30,"15",0.775411827889634,18,23,17,12
157,2020-08-30,"16",0.798301252309518,18,26,13,19
157,2020-08-30,"17",0.815567852891367,19,24,13,21
157,2020-08-30,"18",0.827359289795756,19,22,15,17
157,2020-08-30,"19",0.837962477004552,19,21,13,18
157,2020-08-30,"20",0.816316210440696,19,18,0,18
157,2020-08-30,"21",0.80650719660643,19,0,12,16
157,2020-08-30,"22",0.793415426733322,18,0,0,18
157,2020-08-30,"23",0.830445359936492,19,18,11,0
157,2020-08-31,"0",0.786776872756355,18,0,0,14
157,2020-08-31,"1",0.805198008697571,19,0,0,14
157,2020-08-31,"2",0.828102010355636,19,0,0,14
157,2020-08-31,"3",0.862646247216091,20,0,23,0
157,2020-08-31,"4",0.895012168020602,21,0,23,0
157,2020-08-31,"5",0.939251256481777,22,0,23,0
157,2020-08-31,"6",0.921893363767148,21,22,26,0
157,2020-08-31,"7",0.897304245387392,21,22,23,20
157,2020-08-31,"8",0.813166449298969,19,20,21,21
157,2020-08-31,"9",0.784706766864221,18,22,19,21
157,2020-08-31,"10",0.789319791116474,18,19,21,25
157,2020-08-31,"11",0.732789761077277,17,0,21,21
157,2020-08-31,"12",0.769848817947139,18,18,19,21
157,2020-08-31,"13",0.755825399444225,17,17,21,21
157,2020-08-31,"14",0.749645558076277,17,19,16,20
157,2020-08-31,"15",0.76264106201693,18,18,20,22
157,2020-08-31,"16",0.766799061825672,18,18,16,28
157,2020-08-31,"17",0.779523777778181,18,18,15,22
