"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"128",2020-08-29,"11",0.979797197213287,29
"128",2020-08-30,"11",0.975859280609871,29
"128",2020-08-31,"11",0.961176688975353,29
"128",2020-08-25,"12",0.917806269450299,28
"128",2020-08-26,"12",0.931916929302377,28
"128",2020-08-27,"12",0.965633994141523,29
"128",2020-08-28,"12",0.927504638811722,28
"128",2020-08-29,"12",0.988116190804693,30
"128",2020-08-30,"12",0.989402925307515,30
"128",2020-08-31,"12",0.969217973649485,29
"128",2020-08-25,"13",0.918963273240157,28
"128",2020-08-26,"13",0.91785105063276,28
"128",2020-08-27,"13",0.975377130310347,29
"128",2020-08-28,"13",0.929573315666005,28
"128",2020-08-29,"13",0.98769354524102,30
"128",2020-08-30,"13",0.981505073483287,29
"128",2020-08-31,"13",0.955848850543613,29
"128",2020-08-25,"14",0.911375592495906,27
"128",2020-08-26,"14",0.916977022294305,28
"128",2020-08-27,"14",0.965776688454019,29
"128",2020-08-28,"14",0.937965862015843,28
"128",2020-08-29,"14",0.985408627065756,30
"128",2020-08-30,"14",0.997858280457229,30
"128",2020-08-31,"14",0.966145452112272,29
"128",2020-08-25,"15",0.909098749555909,27
"128",2020-08-26,"15",0.901583800148744,27
"128",2020-08-27,"15",0.97334635628133,29
"128",2020-08-28,"15",0.930225392801616,28
"128",2020-08-29,"15",1,30
"128",2020-08-30,"15",0.983880097452897,30
"128",2020-08-31,"15",0.959130740342914,29
"128",2020-08-25,"16",0.913389960696055,27
"128",2020-08-26,"16",0.899806886249458,27
"128",2020-08-27,"16",0.966707753648855,29
"128",2020-08-28,"16",0.9316353511292,28
"128",2020-08-29,"16",1,30
"128",2020-08-30,"16",0.979297269719074,29
"128",2020-08-31,"16",0.946466924992503,28
"128",2020-08-25,"17",0.991436927511051,30
"128",2020-08-26,"17",0.935978869407385,28
"128",2020-08-27,"17",1,30
"128",2020-08-28,"17",0.982982390782237,29
"128",2020-08-29,"17",1,30
"128",2020-08-30,"17",1,30
"128",2020-08-31,"17",0.996099987325148,30
"128",2020-08-25,"18",0.97510364999511,29
"128",2020-08-26,"18",0.985928625324997,30
"128",2020-08-27,"18",1,30
"128",2020-08-28,"18",0.999371272095151,30
"128",2020-08-29,"18",1,30
"128",2020-08-30,"18",1,30
"128",2020-08-31,"18",0.997594910183238,30
"128",2020-08-25,"19",0.98716590704792,30
"128",2020-08-26,"19",0.982372511379693,29
"128",2020-08-27,"19",1,30
"128",2020-08-28,"19",0.994815579745805,30
"128",2020-08-29,"19",1,30
"128",2020-08-30,"19",1,30
"128",2020-08-31,"19",0.995457540838101,30
"128",2020-08-29,"2",0.965119612290623,29
"128",2020-08-31,"2",0.92476801292173,28
"128",2020-08-25,"20",0.983875868539244,30
"128",2020-08-26,"20",0.97442341453472,29
"128",2020-08-27,"20",1,30
"128",2020-08-28,"20",0.988698755297077,30
"128",2020-08-29,"20",1,30
"128",2020-08-30,"20",1,30
"128",2020-08-31,"20",0.985545744290421,30
"128",2020-08-25,"21",0.97119022663808,29
"128",2020-08-26,"21",0.96916624069427,29
"128",2020-08-27,"21",1,30
"128",2020-08-28,"21",0.989114895465703,30
"128",2020-08-29,"21",1,30
"128",2020-08-30,"21",1,30
"128",2020-08-31,"21",0.98107844366528,29
"128",2020-08-25,"22",0.951940527332523,29
"128",2020-08-26,"22",0.946782426306538,28
"128",2020-08-27,"22",0.97991075715754,29
"128",2020-08-28,"22",0.983911827375044,30
"128",2020-08-29,"22",0.987862205713582,30
"128",2020-08-30,"22",0.981848359729994,29
"128",2020-08-31,"22",0.983114643568404,29
"128",2020-08-25,"23",0.894055387423931,27
"128",2020-08-26,"23",0.928894380135159,28
"128",2020-08-27,"23",0.963736684471138,29
"128",2020-08-28,"23",0.964868981471291,29
"128",2020-08-29,"23",0.991342066670258,30
"128",2020-08-30,"23",0.974784653951564,29
"128",2020-08-31,"23",0.976241203890412,29
"128",2020-08-29,"3",0.906995673467816,27
"128",2020-08-31,"3",0.901383164383942,27
"128",2020-08-30,"4",0.928723957848378,28
"128",2020-08-25,"6",1,30
"128",2020-08-26,"6",1,30
"128",2020-08-27,"6",1,30
"128",2020-08-28,"6",1,30
"128",2020-08-29,"6",1,30
"128",2020-08-30,"6",1,30
"128",2020-08-31,"6",1,30
"128",2020-08-25,"7",0.98546876005247,30
"128",2020-08-26,"7",0.978727067852288,29
"128",2020-08-27,"7",1,30
"128",2020-08-28,"7",1,30
"128",2020-08-30,"7",1,30
"128",2020-08-31,"7",1,30
"128",2020-08-25,"8",0.948384100858508,28
"128",2020-08-26,"8",0.943935658176112,28
"128",2020-08-27,"8",0.97386470085943,29
"128",2020-08-28,"8",0.947967093162845,28
"128",2020-08-29,"8",0.990666279920907,30
"128",2020-08-30,"8",0.992716594258439,30
"128",2020-08-31,"8",0.974162599612405,29
"128",2020-08-25,"9",0.939405017322846,28
"128",2020-08-26,"9",0.935887356885976,28
"128",2020-08-27,"9",0.955423054295459,29
"128",2020-08-28,"9",0.929381311931449,28
"128",2020-08-29,"9",0.980172458248826,29
"128",2020-08-30,"9",0.967619671773973,29
"128",2020-08-31,"9",0.960855759792453,29
"143",2020-08-25,"0",0.801149990861389,19
"143",2020-08-28,"0",0.784088623898007,19
"143",2020-08-29,"0",0.831961829521249,20
"143",2020-08-27,"1",0.769894005272376,18
"143",2020-08-29,"1",0.811211288659071,19
"143",2020-08-30,"1",0.875839439001744,21
"143",2020-08-25,"10",0.78668101175147,19
"143",2020-08-26,"10",0.778178292172154,19
"143",2020-08-27,"10",0.788523062913119,19
"143",2020-08-28,"10",0.82316986360399,20
"143",2020-08-29,"10",0.858201685441434,21
"143",2020-08-30,"10",0.817812884087754,20
"143",2020-08-31,"10",0.811688156603296,19
"143",2020-08-25,"11",0.826768750814394,20
"143",2020-08-26,"11",0.774741837514668,19
"143",2020-08-27,"11",0.777438299301163,19
"143",2020-08-28,"11",0.818068249023243,20
"143",2020-08-29,"11",0.830624735646729,20
"143",2020-08-30,"11",0.812759111013125,20
"143",2020-08-31,"11",0.824877059596674,20
"143",2020-08-25,"12",0.775197887498093,19
"143",2020-08-26,"12",0.763631087946161,18
"143",2020-08-27,"12",0.800893621050173,19
"143",2020-08-28,"12",0.802032781606087,19
"143",2020-08-29,"12",0.832881658015911,20
"143",2020-08-30,"12",0.818774529726017,20
"143",2020-08-31,"12",0.826302289785765,20
"143",2020-08-25,"13",0.806708813453004,19
"143",2020-08-26,"13",0.736783939301536,18
"143",2020-08-27,"13",0.758505290312707,18
"143",2020-08-28,"13",0.795772924399405,19
"143",2020-08-29,"13",0.822453011577581,20
"143",2020-08-30,"13",0.845225745315237,20
"143",2020-08-31,"13",0.821188262647992,20
"143",2020-08-25,"14",0.782610181497825,19
"143",2020-08-26,"14",0.746317355789564,18
"143",2020-08-28,"14",0.761015164320762,18
"143",2020-08-29,"14",0.831131086239983,20
"143",2020-08-30,"14",0.839388234608772,20
"143",2020-08-31,"14",0.827758595549136,20
"143",2020-08-25,"15",0.805921157035242,19
"143",2020-08-27,"15",0.77228754441142,19
"143",2020-08-28,"15",0.78926171545773,19
"143",2020-08-29,"15",0.836205573049907,20
"143",2020-08-30,"15",0.843673399004054,20
"143",2020-08-31,"15",0.834194056471598,20
"143",2020-08-25,"16",0.801260913872456,19
"143",2020-08-26,"16",0.769980936283807,18
"143",2020-08-27,"16",0.793281060996466,19
"143",2020-08-28,"16",0.787516753225895,19
"143",2020-08-29,"16",0.851743487648983,20
"143",2020-08-30,"16",0.832567570280191,20
"143",2020-08-31,"16",0.801599234608948,19
"143",2020-08-25,"17",0.82901390358382,20
"143",2020-08-26,"17",0.786804916558697,19
"143",2020-08-27,"17",0.797544319047049,19
"143",2020-08-28,"17",0.818316617795299,20
"143",2020-08-29,"17",0.859923214421341,21
"143",2020-08-30,"17",0.86788388820191,21
"143",2020-08-31,"17",0.832850690985815,20
"143",2020-08-25,"18",0.818393914017459,20
"143",2020-08-26,"18",0.789947034359462,19
"143",2020-08-27,"18",0.800755901520986,19
"143",2020-08-28,"18",0.816157804301388,20
"143",2020-08-29,"18",0.857716123301296,21
"143",2020-08-30,"18",0.881777291356345,21
"143",2020-08-31,"18",0.834949321420556,20
"143",2020-08-25,"19",0.80729415261207,19
"143",2020-08-26,"19",0.789437390118483,19
"143",2020-08-27,"19",0.819479751187111,20
"143",2020-08-28,"19",0.786755472272758,19
"143",2020-08-29,"19",0.842037142858407,20
"143",2020-08-30,"19",0.825154049934586,20
"143",2020-08-31,"19",0.831698276225612,20
"143",2020-08-29,"2",0.81756617406817,20
"143",2020-08-25,"20",0.808559308476688,19
"143",2020-08-26,"20",0.789414221371101,19
"143",2020-08-28,"20",0.783744246806436,19
"143",2020-08-29,"20",0.777309499464434,19
"143",2020-08-30,"20",0.878994150325451,21
"143",2020-08-31,"20",0.805693605256706,19
"143",2020-08-25,"21",0.738610753337309,18
"143",2020-08-27,"21",0.811305580103041,19
"143",2020-08-28,"21",0.741704188324556,18
"143",2020-08-29,"21",0.823859415058663,20
"143",2020-08-30,"21",0.855050887593634,21
"143",2020-08-31,"21",0.832481831320534,20
"143",2020-08-25,"22",0.82664075137378,20
"143",2020-08-26,"22",0.787626186362225,19
"143",2020-08-28,"22",0.813177231495308,20
"143",2020-08-26,"23",0.805031052764067,19
"143",2020-08-29,"23",0.820748281114172,20
"143",2020-08-30,"23",0.878382453096413,21
"143",2020-08-25,"6",0.876297971471945,21
"143",2020-08-26,"6",0.854000897191014,20
"143",2020-08-27,"6",0.856652210133482,21
"143",2020-08-31,"6",0.887088079532926,21
"143",2020-08-25,"7",0.896778924686889,22
"143",2020-08-26,"7",0.833073378207304,20
"143",2020-08-31,"7",0.880118153686238,21
"143",2020-08-25,"8",0.820516552545355,20
"143",2020-08-26,"8",0.815213576359199,20
"143",2020-08-27,"8",0.858696338738899,21
"143",2020-08-28,"8",0.812117140767694,19
"143",2020-08-29,"8",0.890449660753774,21
"143",2020-08-30,"8",0.880116407229137,21
"143",2020-08-31,"8",0.85561900265386,21
"143",2020-08-25,"9",0.831426308352311,20
"143",2020-08-26,"9",0.790778245539561,19
"143",2020-08-27,"9",0.82791329148238,20
"143",2020-08-28,"9",0.792024885424187,19
"143",2020-08-31,"9",0.797667440551241,19
"151",2020-08-25,"0",0.911312319613552,30
"151",2020-08-26,"0",0.895858597708821,30
"151",2020-08-27,"0",0.907423800397301,30
"151",2020-08-28,"0",0.892194996388955,29
"151",2020-08-29,"0",0.912227140965514,30
"151",2020-08-30,"0",0.918221797631362,30
"151",2020-08-31,"0",0.858018213241523,28
"151",2020-08-25,"1",0.910740683308142,30
"151",2020-08-27,"1",0.875548210671401,29
"151",2020-08-28,"1",0.790975470521054,26
"151",2020-08-29,"1",0.930087109518618,31
"151",2020-08-30,"1",0.889929777115666,29
"151",2020-08-31,"1",0.842100363956758,28
"151",2020-08-25,"10",0.877957832136779,29
"151",2020-08-26,"10",0.803957404561777,27
"151",2020-08-27,"10",0.888006060426332,29
"151",2020-08-28,"10",0.861136748829858,28
"151",2020-08-29,"10",0.915692470102453,30
"151",2020-08-30,"10",0.903316125233855,30
"151",2020-08-31,"10",0.899031540845732,30
"151",2020-08-25,"11",0.879135243550881,29
"151",2020-08-26,"11",0.890886404263525,29
"151",2020-08-27,"11",0.893072897776864,29
"151",2020-08-28,"11",0.852382303674461,28
"151",2020-08-29,"11",0.9485672783223,31
"151",2020-08-30,"11",0.916549816074692,30
"151",2020-08-31,"11",0.886410819800972,29
"151",2020-08-25,"12",0.885334608452274,29
"151",2020-08-26,"12",0.893152389293974,29
"151",2020-08-27,"12",0.898377138286577,30
"151",2020-08-28,"12",0.860738135827797,28
"151",2020-08-29,"12",0.967289572164383,32
"151",2020-08-30,"12",0.934285965795021,31
"151",2020-08-31,"12",0.896588653236575,30
"151",2020-08-25,"13",0.841716216607468,28
"151",2020-08-26,"13",0.905136064343225,30
"151",2020-08-27,"13",0.877596118863496,29
"151",2020-08-28,"13",0.878784081840818,29
"151",2020-08-29,"13",0.980013539220004,32
"151",2020-08-30,"13",0.931544765363879,31
"151",2020-08-31,"13",0.886573301746542,29
"151",2020-08-25,"14",0.920867123983691,30
"151",2020-08-26,"14",0.918308761865848,30
"151",2020-08-27,"14",0.883428367867338,29
"151",2020-08-28,"14",0.897381480121733,30
"151",2020-08-29,"14",0.98494122869904,33
"151",2020-08-30,"14",0.932124458086036,31
"151",2020-08-31,"14",0.900309171281829,30
"151",2020-08-25,"15",0.919414705635757,30
"151",2020-08-26,"15",0.911744234353341,30
"151",2020-08-27,"15",0.901674027831428,30
"151",2020-08-28,"15",0.919644301979875,30
"151",2020-08-29,"15",0.98665704004259,33
"151",2020-08-30,"15",0.936388159259143,31
"151",2020-08-31,"15",0.893649994455688,29
"151",2020-08-25,"16",0.907387421488731,30
"151",2020-08-26,"16",0.913970782121388,30
"151",2020-08-27,"16",0.915283541323775,30
"151",2020-08-28,"16",0.927319683699818,31
"151",2020-08-29,"16",0.974399399866775,32
"151",2020-08-30,"16",0.917722430890466,30
"151",2020-08-31,"16",0.920682506015527,30
"151",2020-08-25,"17",0.954422130397658,31
"151",2020-08-26,"17",0.933905265229218,31
"151",2020-08-27,"17",0.922483656212041,30
"151",2020-08-28,"17",0.946081707649202,31
"151",2020-08-29,"17",0.971920096610811,32
"151",2020-08-30,"17",0.921493970865474,30
"151",2020-08-31,"17",0.908283898128644,30
"151",2020-08-25,"18",0.934706060899494,31
"151",2020-08-26,"18",0.911866671629657,30
"151",2020-08-27,"18",0.931515888945342,31
"151",2020-08-28,"18",0.920679880460017,30
"151",2020-08-29,"18",0.957668010463355,32
"151",2020-08-30,"18",0.92664907958818,31
"151",2020-08-31,"18",0.899777723962611,30
"151",2020-08-25,"19",0.91869066632706,30
"151",2020-08-26,"19",0.901654586586548,30
"151",2020-08-27,"19",0.931284533990736,31
"151",2020-08-28,"19",0.946797873181982,31
"151",2020-08-29,"19",0.931372167161767,31
"151",2020-08-30,"19",0.931510679530523,31
"151",2020-08-31,"19",0.891848321987676,29
"151",2020-08-25,"2",0.85210292566485,28
"151",2020-08-26,"2",0.757441859399954,25
"151",2020-08-27,"2",0.784456859846819,26
"151",2020-08-29,"2",0.940857467522673,31
"151",2020-08-31,"2",0.860359581188326,28
"151",2020-08-25,"20",0.901301927086616,30
"151",2020-08-26,"20",0.897691989300449,30
"151",2020-08-27,"20",0.919122273339848,30
"151",2020-08-28,"20",0.941372905954371,31
"151",2020-08-29,"20",0.932010350201026,31
"151",2020-08-30,"20",0.938395862881993,31
"151",2020-08-31,"20",0.890596477928326,29
"151",2020-08-25,"21",0.897790707060654,30
"151",2020-08-26,"21",0.887567415324657,29
"151",2020-08-27,"21",0.927018520522141,31
"151",2020-08-28,"21",0.936264801528769,31
"151",2020-08-29,"21",0.940075169343528,31
"151",2020-08-30,"21",0.926137156383838,31
"151",2020-08-31,"21",0.885645978839557,29
"151",2020-08-25,"22",0.89914956267367,30
"151",2020-08-26,"22",0.907703429979228,30
"151",2020-08-27,"22",0.914567482491794,30
"151",2020-08-28,"22",0.932504174421605,31
"151",2020-08-29,"22",0.94263488253853,31
"151",2020-08-30,"22",0.909358761095421,30
"151",2020-08-31,"22",0.880999840572166,29
"151",2020-08-25,"23",0.900042053068106,30
"151",2020-08-26,"23",0.9013869880727,30
"151",2020-08-27,"23",0.903915403842763,30
"151",2020-08-28,"23",0.893220366800423,29
"151",2020-08-29,"23",0.917808131901846,30
"151",2020-08-31,"23",0.887353606013723,29
"151",2020-08-28,"3",0.796705040275161,26
"151",2020-08-31,"3",0.850726095192884,28
"151",2020-08-28,"4",0.84344083615544,28
"151",2020-08-25,"6",0.956277370760635,32
"151",2020-08-26,"6",0.946171079147535,31
"151",2020-08-27,"6",0.970083976162239,32
"151",2020-08-28,"6",0.956543841882785,32
"151",2020-08-29,"6",0.962684016875576,32
"151",2020-08-31,"6",0.979601738174738,32
"151",2020-08-25,"7",0.913322638103189,30
"151",2020-08-26,"7",0.889208306780928,29
"151",2020-08-27,"7",0.927818587711295,31
"151",2020-08-28,"7",0.919694584514279,30
"151",2020-08-31,"7",0.942587039894551,31
"151",2020-08-25,"8",0.893324020067238,29
"151",2020-08-26,"8",0.854029002692981,28
"151",2020-08-27,"8",0.888273310068863,29
"151",2020-08-28,"8",0.878171082583055,29
"151",2020-08-29,"8",0.916636685694123,30
"151",2020-08-30,"8",0.917060016806522,30
"151",2020-08-31,"8",0.90103802247794,30
"151",2020-08-25,"9",0.877807223989933,29
"151",2020-08-26,"9",0.852125615682183,28
"151",2020-08-27,"9",0.872738411430878,29
"151",2020-08-28,"9",0.872064173265688,29
"151",2020-08-29,"9",0.906292393501447,30
"151",2020-08-30,"9",0.902435331551883,30
"151",2020-08-31,"9",0.893400052881088,29
"2008",2020-08-25,"0",0.829550744495061,20
"2008",2020-08-26,"0",0.768081449596992,18
"2008",2020-08-28,"0",0.834446634130254,20
"2008",2020-08-29,"0",0.849301706437955,20
"2008",2020-08-30,"0",0.840303661191237,20
"2008",2020-08-31,"0",0.842100073360867,20
"2008",2020-08-25,"1",0.849601971923007,20
"2008",2020-08-28,"1",0.753344504836267,18
"2008",2020-08-29,"1",0.860003292764306,21
"2008",2020-08-30,"1",0.826949477550975,20
"2008",2020-08-25,"10",0.793963315659647,19
"2008",2020-08-26,"10",0.744899168690526,18
"2008",2020-08-27,"10",0.799971907508091,19
"2008",2020-08-28,"10",0.810136605690326,19
"2008",2020-08-29,"10",0.873643781265853,21
"2008",2020-08-30,"10",0.853888739891908,20
"2008",2020-08-31,"10",0.830310378048296,20
"2008",2020-08-25,"11",0.761977611591427,18
"2008",2020-08-26,"11",0.784058634461884,19
"2008",2020-08-27,"11",0.807732332913406,19
"2008",2020-08-28,"11",0.814763798984418,20
"2008",2020-08-29,"11",0.86606412166886,21
"2008",2020-08-30,"11",0.870350789385029,21
"2008",2020-08-31,"11",0.83217025975123,20
"2008",2020-08-25,"12",0.780051738093379,19
"2008",2020-08-26,"12",0.775432814190674,19
"2008",2020-08-27,"12",0.80229164430719,19
"2008",2020-08-28,"12",0.816449351225165,20
"2008",2020-08-29,"12",0.884384212284389,21
"2008",2020-08-30,"12",0.870226197669116,21
"2008",2020-08-31,"12",0.833311142533111,20
"2008",2020-08-25,"13",0.773938496232986,19
"2008",2020-08-26,"13",0.770391827916854,18
"2008",2020-08-27,"13",0.819271504646165,20
"2008",2020-08-28,"13",0.825546093492112,20
"2008",2020-08-29,"13",0.905424655143048,22
"2008",2020-08-30,"13",0.877206650705422,21
"2008",2020-08-31,"13",0.842677718143033,20
"2008",2020-08-25,"14",0.7991753581363,19
"2008",2020-08-26,"14",0.77653871058367,19
"2008",2020-08-27,"14",0.818085093201592,20
"2008",2020-08-28,"14",0.821670677242268,20
"2008",2020-08-29,"14",0.90928690180398,22
"2008",2020-08-30,"14",0.885089351283204,21
"2008",2020-08-31,"14",0.83305496872056,20
"2008",2020-08-25,"15",0.818054301707121,20
"2008",2020-08-26,"15",0.782663964299535,19
"2008",2020-08-27,"15",0.810001755890139,19
"2008",2020-08-28,"15",0.825229120406789,20
"2008",2020-08-29,"15",0.912317490610615,22
"2008",2020-08-30,"15",0.884406907640751,21
"2008",2020-08-31,"15",0.835496775676757,20
"2008",2020-08-25,"16",0.814711086564276,20
"2008",2020-08-26,"16",0.791369095331144,19
"2008",2020-08-27,"16",0.808823364723277,19
"2008",2020-08-28,"16",0.831471466107485,20
"2008",2020-08-29,"16",0.916719169113587,22
"2008",2020-08-30,"16",0.893321323618905,21
"2008",2020-08-31,"16",0.84259562743068,20
"2008",2020-08-25,"17",0.873258270459972,21
"2008",2020-08-26,"17",0.827325265324192,20
"2008",2020-08-27,"17",0.849949639850988,20
"2008",2020-08-28,"17",0.871647256902187,21
"2008",2020-08-29,"17",0.938957680004948,23
"2008",2020-08-30,"17",0.901155454539328,22
"2008",2020-08-31,"17",0.875414937754599,21
"2008",2020-08-25,"18",0.868152717786772,21
"2008",2020-08-26,"18",0.859899728826049,21
"2008",2020-08-27,"18",0.85943870397521,21
"2008",2020-08-28,"18",0.868497929965166,21
"2008",2020-08-29,"18",0.958339849545517,23
"2008",2020-08-30,"18",0.896586659237729,22
"2008",2020-08-31,"18",0.907211048632324,22
"2008",2020-08-25,"19",0.869796963037303,21
"2008",2020-08-26,"19",0.864767452993568,21
"2008",2020-08-27,"19",0.871605628434375,21
